Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.63,0.05,0.221%,628779415.00,United States,2012,19020,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.56,-0.21,-0.542%,1526177924.00,,2013,14699,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.23,0.06,1.893%,125332883.00,United States,2002,50301,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$194.86,0.18,0.092%,112753449980.00,United States,,534532,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.55,-0.05,-1.923%,90955629.00,United States,,15444,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.60,0.34,0.719%,10546238388.00,United States,,425577,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.49,0.28,0.325%,5316694512.00,United States,1997,183251,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.23,0.05,0.071%,3951878901.00,United States,,47766,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.34,0.00,0.00%,382038820.00,United States,1987,35669,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.63,0.05,0.368%,591103809.00,United States,1992,33045,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.68,0.11,2.407%,682556261.00,,,93772,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.00,0.11,0.425%,2723057636.00,India,2010,286360,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.8699,0.0899,0.919%,182553749.00,United States,2011,3407,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.19,0.01,0.314%,63754785.00,Israel,,20673,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$369.0484,-20.9516,-5.372%,16284386126.00,Israel,2021,146515,,
MNKD,MannKind Corporation Common Stock,$4.38,-0.10,-2.232%,1093511580.00,United States,2004,1358359,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.7399,-0.0601,-2.146%,1009759250.00,Canada,,1820318,,
MNOV,Medicinova Inc Common Stock,$3.69,0.05,1.374%,180692828.00,United States,,172341,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.50,0.12,0.733%,160364540.00,United States,1993,3413,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.86,-0.07,-1.42%,52178885.00,United States,2019,9117,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.99,-0.05,-0.263%,1866758911.00,United States,,859900,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,-0.02,-0.08%,,United States,,21679,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.30,0.23,1.273%,1039193902.00,,2019,64796,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.59,0.29,0.515%,1896078339.00,United States,1991,39824,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.60,0.08,0.34%,178196850.00,United States,,1498,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.33,0.3509,1.301%,0.00,United States,,2709,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.565,0.715,5.564%,4123426315.00,China,2020,483455,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$96.24,-0.51,-0.527%,50899970451.00,United States,,293598,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.045,0.035,0.437%,1155139933.00,United States,2021,5437,,
MNTS,Momentus Inc. Class A Common Stock,$8.36,-0.16,-1.878%,182564326.00,United States,2019,175502,,
MNTSW,Momentus Inc. Warrant,$1.84,-0.05,-2.646%,0.00,United States,2019,4594,,
MNTV,Momentive Global Inc. Common Stock,$19.70,0.00,0.00%,2906006908.00,United States,2018,167197,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.885,0.055,0.805%,137057836.00,United States,,5170,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.245,-0.235,-0.485%,88967538141.00,United States,,1856345,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.09,0.11,0.847%,677447058.00,United States,,94342,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.21,0.84,2.517%,1224170743.00,United States,2013,89431,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$190.50,-1.80,-0.936%,2665677930.00,United States,,8247,,
MOFG,MidWestOne Financial Gp Common Stock,$29.62,-0.02,-0.067%,470220195.00,United States,,6800,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.49,0.07,1.292%,386358750.00,Canada,,335482,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.03,0.08,8.421%,103017897.00,,2018,96858,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$266.04,3.22,1.225%,15536736000.00,United States,2003,45616,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6599,0.0248,3.905%,24046343.00,China,2019,481235,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.94,-0.09,-0.449%,581174470.00,Switzerland,2021,2906,,
MOMO,Hello Group Inc. American Depositary Shares,$12.675,0.555,4.579%,2612701134.00,China,2014,3018140,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,301250000.00,United States,2021,13,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,24,,
MOR,MorphoSys AG American Depositary Shares,$14.33,0.35,2.504%,1956077042.00,Germany,2018,26516,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$60.25,-0.46,-0.758%,2196177570.00,United States,2019,33889,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$263.05,-0.24,-0.091%,11328661502.00,United States,2005,9330,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.27,1.01,3.231%,12259274383.00,United States,,1602826,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.4424,0.3124,5.096%,55793645.00,United States,2001,248198,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.9598,0.007,0.07%,143172125.00,United States,2020,51259,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.37,0.09,7.031%,0.00,United States,2020,50833,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7606,0.0056,0.742%,36692248.00,Israel,2018,191329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.70,0.01,0.103%,501975000.00,,2021,1272,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.90,0.86,2.603%,792569389.00,United States,,50710,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.12,-0.1299,-3.057%,135020887.00,United States,2021,8983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.87,0.51,8.019%,132876304.00,China,,671593,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$32.15,0.46,1.452%,5714585276.00,,2020,765472,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.97,-0.07,-0.436%,212510363.00,United States,1992,3950,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.38,0.63,3.19%,389646422.00,United States,,15458,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,-0.03,-0.303%,56752500.00,Hong Kong,2021,1600,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.4001,-0.0099,-2.415%,0.00,Hong Kong,2021,1786,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.44,-0.04,-8.333%,0.00,Hong Kong,2021,680,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.76,0.26,0.981%,305779455.00,United States,,2117,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$57.85,1.03,1.813%,36919995997.00,United States,,2100435,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.05,0.05,0.833%,4042110107.00,,2020,1231277,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.93,-0.03,-0.107%,28645687481.00,United States,2012,681345,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.72,0.0091,0.034%,,,2021,4106,,
MPV,Barings Participation Investors Common Stock,$13.97,0.17,1.232%,148105749.00,United States,1988,4533,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.15,0.17,0.851%,12003355000.00,United States,2005,1517928,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$488.595,3.415,0.704%,22436282400.00,United States,2004,110479,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.035,-0.135,-0.953%,477103741.00,United States,,2935,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$26.07,1.19,4.783%,14062121684.00,United States,2021,260215,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.75,0.02,0.136%,332829104.00,United States,1992,34509,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.86,0.00,0.00%,1233962510.00,United States,1992,36337,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,0.03,0.304%,462048438.00,United States,2021,26568,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0401,0.0701,0.703%,0.00,United States,2020,5291,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.70,0.09,14.754%,0.00,United States,2021,14954,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.99,0.19,3.276%,116671135.00,United States,2016,41366,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.28,0.31,1.149%,168280035.00,United States,2017,7306,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.11,0.17,2.141%,670416694.00,United States,2012,49858,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.0466,0.0566,0.515%,237982869.00,United States,2012,10910,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.88,1.93,3.864%,2917425782.00,United States,1998,329011,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.545,-0.015,-0.586%,275223378.00,United Kingdom,,420679,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.63,-0.12,-2.087%,87077408.00,United States,,3354288,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$77.795,-0.585,-0.746%,196928294475.00,United States,,3196034,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.90,-0.09,-4.523%,157849483.00,United States,,311482,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.06,0.10,0.455%,265303619.00,United States,2003,31989,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.3166,0.0866,1.39%,31425085.00,Japan,2020,20629,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$392.90,-18.99,-4.61%,158592635985.00,United States,2018,9297993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.80,-0.75,-5.976%,433438013.00,United States,2014,111544,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.57,0.27,2.389%,9121774614.00,United States,,6320804,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.40,0.0606,0.187%,,,2020,3950,,
MRSN,Mersana Therapeutics Inc. Common Stock,$11.46,-0.44,-3.697%,822387077.00,United States,2017,290653,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.70,-0.14,-0.884%,1301230601.00,United States,1986,33781,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$144.775,-0.385,-0.265%,7473747767.00,United States,,121128,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.34,-0.43,-1.736%,936549555.00,Netherlands,2016,60353,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$61.93,2.32,3.892%,15956855374.00,United States,2020,225761,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.485,0.485,0.782%,51206457500.00,Bermuda,2000,3168304,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$103.20,1.04,1.018%,188294702424.00,United States,,2286473,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.23,0.03,0.119%,,United States,,19829,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.82,-0.03,-0.104%,,United States,,11006,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.12,-0.08,-0.284%,,United States,,43347,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.52,0.01,0.035%,,United States,,17925,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$30.03,-0.01,-0.033%,,United States,,10152,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.95,-0.10,-0.37%,,United States,,31346,,
MSA,MSA Safety Incorporated Common Stock,$161.03,1.43,0.896%,6310706441.00,United States,,7086,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.60,-0.0001,-0.001%,111504000.00,United States,2021,1423,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.80,-0.1502,-15.807%,0.00,United States,2021,2651,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.65,0.16,0.478%,441488337.00,United States,,6456,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.09,-0.26,-1.026%,561890600.00,United States,2016,20596,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.85,-0.025,-0.253%,1090553733.00,,2018,3327,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$620.0817,-1.1083,-0.178%,51120955955.00,United States,,67112,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.51,0.00,0.00%,193877707.00,United States,1993,24997,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,-0.09,-0.916%,700062500.00,United States,2021,279,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.99,-0.0225,-0.225%,0.00,United States,2021,1031,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.78,-1.21,-1.12%,1867642104.00,United States,,11921,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$302.41,-2.24,-0.735%,2272578262308.00,United States,1986,9213315,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$72.72,0.17,0.234%,2469583635.00,,2020,366080,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$9.20,-0.23,-2.439%,107050252.00,United States,2021,3929,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$164.92,-0.28,-0.169%,3977314620.00,United States,2015,53187,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$238.75,-0.28,-0.117%,40426248250.00,United States,,221918,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.51,0.48,0.571%,4702708026.00,United States,1995,43532,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.15,0.025,2.222%,24199050.00,United States,,16130,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.38,0.14,0.534%,459276987.00,United States,1992,17327,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.41,-0.07,-0.264%,4285735253.00,United States,2020,90475,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.88,0.05,0.157%,,United States,2020,16172,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$700.315,-18.195,-2.532%,6826298052.00,United States,1998,530913,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.39,0.00,0.00%,46625082.00,United States,2018,52,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.57,-0.0374,-0.141%,,United States,2020,7359,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.53,1.22,3.663%,34923935194.00,Luxembourg,,1792970,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.46,-0.22,-2.865%,322238206.00,,,78167,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,-0.01,-0.102%,306250000.00,United States,2021,11841,,
